id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
13,Bukayo Saka,86,MID,Arsenal,0.52,0.18,0,9,,5,11,11,100.0,837.2,6,267.2,0.0,3435787,Saka,0.7,2023-01-13T15:00:07.612275Z,1.03,2,9,1,16,0,0,0,0.41,5.9,2436,27,6.0,-6,6,9.13,11,0.97,7,1.0,19.9,12358,11,6.5,1,4.81,1,4,6.0,100.0,26.37,28,3,,171,14209,a,41.0,5,5,True,0.34,3,6,1.0,952.0,13.93,0,568,12,1.0,5674709,12,0,881.7,0,6
14,Takehiro Tomiyasu,42,DEF,Arsenal,0.06,0.03,0,383,,255,2,302,0.0,137.0,-3,27.7,0.0,220772,Tomiyasu,0.1,2023-03-17T00:00:06.857640Z,0.83,93,96,109,0,0,0,0,0.28,1.5,651,11,0.5,3,175,0.24,1,1.23,251,,7.6,252,304,0.0,0,0.23,123,96,0.0,0.0,8.93,6,139,Knee injury - Expected back 01 Jul,32,5,i,0.5,2,303,False,0.03,320,75,1.52,55.0,0.47,0,173,601,,89554,0,0,86.6,0,0
15,Aaron Ramsdale,49,GKP,Arsenal,0.0,0.0,0,58,,36,12,69,100.0,556.6,-1,55.8,2.38,1890749,Ramsdale,0.7,2022-08-31T22:30:06.428076Z,1.0,6,9,12,6,69,0,0,0.41,4.0,2610,27,3.2,1,11,0.00,0,0.98,728,,23.5,5029,722,3.7,3,0.02,12,74,3.2,100.0,28.28,29,11,,115,2357,a,11.7,0,37,False,0.0,202,77,0.93,0.0,0.02,0,520,251,,1523360,0,0,0.0,0,2
16,Gabriel dos Santos Magalhães,52,DEF,Arsenal,0.16,0.02,0,36,,23,12,26,,607.8,2,104.8,0.0,1856957,Gabriel,0.9,,1.0,8,6,7,14,0,0,0,0.41,4.3,2605,27,4.8,-2,18,4.09,0,0.97,242,,24.2,7406,73,5.3,2,0.49,3,2,4.8,,28.10,29,5,,126,24645,a,15.4,4,27,True,0.14,75,72,0.93,346.0,4.21,0,581,169,,2526501,3,0,94.1,0,3
17,Nuno Varela Tavares,45,DEF,Arsenal,0.0,0.0,0,680,,685,0,604,0.0,0.0,0,0.0,0.0,1974,Tavares,0.0,2022-07-31T21:00:04.269675Z,0.0,246,236,249,0,0,0,0,0.0,0.0,0,0,0.0,0,80,0.00,0,0.0,668,,0.0,0,653,0.0,0,0.00,249,249,0.0,0.0,0.00,0,249,Joined Marseille on loan - Expected back 01 Jul,0,0,u,0.0,0,672,False,0.0,675,249,0.0,0.0,0.00,0,0,390,,0,0,0,0.0,0,0
19,Gabriel Martinelli Silva,66,MID,Arsenal,0.52,0.2,0,12,3.0,7,13,18,,677.6,6,246.5,0.0,5210631,Martinelli,0.8,,1.08,3,12,3,13,0,0,0,0.5,5.6,2343,22,5.5,-6,27,8.29,6,0.98,16,3.0,24.5,8614,3,6.0,5,5.31,8,1,5.5,,25.40,28,6,,162,14235,a,37.5,3,18,True,0.32,5,14,0.85,1147.0,12.82,0,521,53,4.0,6725025,13,0,641.9,0,3
20,Pablo Marí Villar,45,DEF,Arsenal,0.0,0.0,0,662,,633,0,582,0.0,0.0,0,0.0,0.0,4170,Pablo Marí,0.0,2022-08-12T14:22:56.974936Z,0.0,227,231,246,0,0,0,0,0.0,0.0,0,0,0.0,0,65,0.00,0,0.0,648,,0.0,0,633,0.0,0,0.00,246,244,0.0,0.0,0.00,0,246,Season-long loan to Monza,0,0,u,0.0,0,653,False,0.0,657,246,0.0,0.0,0.00,0,0,352,,162,0,0,0.0,0,0
22,Lucas Torreira di Pascua,45,MID,Arsenal,0.0,0.0,0,669,,463,0,590,0.0,0.0,0,0.0,0.0,39076,Torreira,0.0,2022-08-10T10:32:07.133718Z,0.0,169,224,267,0,0,0,0,0.0,0.0,0,0,0.0,0,209,0.00,0,0.0,655,,0.0,3,640,0.0,0,0.00,265,259,0.0,0.0,0.00,0,271,Transferred to Galatasaray,0,0,u,0.1,0,660,False,0.0,664,267,0.0,0.0,0.00,0,0,367,,2811,0,0,0.0,0,0
23,Reiss Nelson,47,MID,Arsenal,0.94,0.3,0,3,,541,1,77,100.0,159.4,-3,36.1,0.0,16610,Nelson,0.6,2022-12-22T15:30:07.123983Z,0.0,209,31,128,5,0,0,0,0.87,8.0,103,0,3.0,3,192,0.73,2,0.52,255,,6.8,72,214,3.5,0,0.34,116,121,3.0,100.0,0.60,0,1,,32,18,a,0.0,0,276,False,0.64,287,143,0.0,117.0,1.07,0,96,318,,15892,3,0,83.9,0,2
24,Matt Turner,38,GKP,Arsenal,0.0,0.0,0,540,,162,0,393,100.0,0.0,-2,0.0,0.0,211223,Turner,0.0,2022-10-27T22:30:07.060057Z,0.0,26,28,38,0,0,0,0,0.0,0.0,0,0,0.0,2,81,0.00,0,0.0,509,,0.0,374,469,0.5,0,0.00,38,8,0.0,100.0,0.00,0,38,,0,313,a,1.2,0,530,False,0.0,532,17,0.0,0.0,0.00,0,0,749,,206508,0,0,0.0,0,0
25,Fábio Ferreira Vieira,56,MID,Arsenal,0.41,0.24,0,318,,401,2,249,100.0,107.6,-4,35.1,0.0,31212,Fábio Vieira,0.2,2022-08-04T15:00:05.309562Z,0.45,143,114,130,2,0,0,0,0.45,2.0,404,3,1.0,4,51,0.76,2,0.94,197,,6.4,36,222,1.5,1,1.09,133,125,1.0,100.0,4.21,2,126,,36,24,a,0.1,0,326,False,0.17,290,121,0.67,113.0,1.85,0,121,99,,20407,1,0,133.7,0,1
26,William Saliba,52,DEF,Arsenal,0.04,0.01,0,37,,12,12,138,0.0,529.0,7,74.5,0.0,3576171,Saliba,0.4,2023-03-17T00:00:06.900817Z,1.01,2,47,29,14,0,1,0,0.45,4.3,2415,25,2.0,-7,19,0.91,1,1.0,233,,22.5,105571,220,0.0,0,0.32,13,46,0.0,0.0,26.86,27,6,Muscle injury - Unknown return date,117,67,i,24.8,4,50,False,0.03,139,67,0.93,114.0,1.23,0,571,174,,5424210,2,0,100.8,0,2
27,Marcus Oliveira Alencar,46,MID,Arsenal,0.0,0.0,0,494,,477,0,665,0.0,0.0,-4,0.0,0.0,14665,Marquinhos,0.0,2023-01-31T13:56:28.318276Z,0.0,177,269,305,0,0,0,0,0.0,1.0,1,0,0.0,4,203,0.00,0,0.0,495,,0.2,4,707,0.0,0,0.00,305,299,0.0,0.0,0.00,0,221,Season-long loan to Norwich City,1,0,u,0.1,0,723,False,0.0,724,243,0.0,0.0,0.00,0,3,342,,7000,0,0,0.2,0,0
28,Gabriel Fernando de Jesus,79,FWD,Arsenal,0.8,0.12,0,21,,11,7,59,100.0,455.0,-1,171.7,0.0,7845826,Jesus,0.4,2022-12-04T08:30:06.137006Z,1.03,4,9,6,10,0,0,0,0.48,4.9,1317,11,3.5,1,13,9.98,6,0.83,84,2.0,10.5,1378,10,4.0,12,1.79,7,7,3.5,100.0,12.18,15,5,,83,50717,a,25.7,4,73,False,0.68,22,7,0.75,965.0,9.99,0,267,22,,2948644,7,0,298.3,0,2
111,Leandro Trossard,67,MID,Arsenal,0.5,0.21,0,18,,49,7,6,100.0,582.0,2,196.3,0.0,4295230,Trossard,1.0,2023-03-04T18:30:07.114103Z,1.12,16,5,9,8,0,0,0,0.34,4.9,1855,31,6.5,-2,23,5.91,10,1.21,20,,19.7,3689,15,7.0,5,4.40,15,7,6.5,100.0,24.99,23,11,,132,10336,a,8.3,1,33,False,0.29,13,17,1.5,804.0,9.58,0,423,46,2.0,4839128,8,0,577.7,0,3
130,Jorge Luiz Frello Filho,57,MID,Arsenal,0.14,0.04,0,225,,133,7,313,100.0,316.2,-3,61.1,0.0,594040,Jorginho,0.1,2023-03-02T00:00:07.754347Z,1.03,47,146,97,5,0,0,0,0.38,2.5,1660,19,0.5,3,42,1.80,1,1.09,134,,11.1,390,244,1.0,1,0.71,71,132,0.5,100.0,20.15,19,90,,63,136,a,1.9,4,166,False,0.1,183,92,1.03,91.0,2.46,0,296,82,,444171,2,0,203.1,0,1
313,Oleksandr Zinchenko,52,DEF,Arsenal,0.17,0.11,0,49,,27,9,92,100.0,342.4,2,86.5,0.0,3416200,Zinchenko,0.5,2022-12-20T01:00:07.388064Z,1.08,10,32,17,8,0,0,0,0.46,4.1,1742,18,2.8,-2,17,1.17,2,0.97,65,,17.3,8121,166,3.3,2,2.16,50,23,2.8,100.0,18.85,21,11,,90,8025,a,14.1,2,144,False,0.06,107,10,0.93,172.0,3.25,0,423,168,,2951186,1,0,350.6,0,2
607,Matthew Smith,44,MID,Arsenal,0.0,0.0,0,647,,468,0,560,,0.0,-1,0.0,0.0,12031,Smith,0.0,,0.0,170,205,253,0,0,0,0,0.0,0.0,0,0,0.0,1,272,0.00,0,0.0,631,,0.0,24,612,0.5,0,0.00,251,242,0.0,,0.00,0,257,,0,5,a,0.1,0,638,False,0.0,642,253,0.0,0.0,0.00,0,0,503,,13715,0,0,0.0,0,0
630,Ethan Nwaneri,45,MID,Arsenal,0.0,0.0,0,489,,672,0,636,,0.0,0,0.0,0.0,1130,Nwaneri,0.0,,0.0,269,248,287,0,0,0,0,0.0,1.0,1,0,0.0,0,239,0.00,0,0.0,693,,0.2,6,681,0.5,0,0.00,286,280,0.0,,0.00,0,217,,1,4,a,0.0,0,699,False,0.0,701,287,0.0,0.0,0.00,0,3,428,,1337,0,0,0.0,0,0
631,Lino Sousa,40,DEF,Arsenal,0.0,0.0,0,618,,478,0,481,,0.0,0,0.0,0.0,6671,Sousa,0.0,,0.0,179,182,225,0,0,0,0,0.0,0.0,0,0,0.0,0,221,0.00,0,0.0,592,,0.0,22,558,0.5,0,0.00,227,216,0.0,,0.00,0,228,,0,15,a,0.1,0,607,False,0.0,609,224,0.0,0.0,0.00,0,0,693,,7736,0,0,0.0,0,0
655,Karl Hein,39,GKP,Arsenal,0.0,0.0,0,561,,629,0,419,,0.0,-1,0.0,0.0,1811,Hein,0.0,,0.0,68,41,48,0,0,0,0,0.0,0.0,0,0,0.0,1,73,0.00,0,0.0,534,,0.0,10,496,0.5,0,0.00,48,23,0.0,,0.00,0,48,,0,6,a,0.0,0,551,False,0.0,553,31,0.0,0.0,0.00,0,0,731,,2263,0,0,0.0,0,0
668,Amario Cozier-Duberry,45,MID,Arsenal,0.0,0.0,0,712,,730,0,645,,0.0,0,0.0,0.0,163,Cozier-Duberry,0.0,,0.0,306,256,294,0,0,0,0,0.0,0.0,0,0,0.0,0,249,0.00,0,0.0,701,,0.0,1,689,0.5,0,0.00,293,287,0.0,,0.00,0,297,,0,2,a,0.0,0,707,False,0.0,709,294,0.0,0.0,0.00,0,0,439,,208,0,0,0.0,0,0
685,Nathan Butler-Oyedeji,45,FWD,Arsenal,0.0,0.0,0,688,,699,0,612,0.0,0.0,0,0.0,0.0,657,Butler-Oyedeji,0.0,2023-01-31T23:21:06.874787Z,0.0,92,65,77,0,0,0,0,0.0,0.0,0,0,0.0,0,75,0.00,0,0.0,676,,0.0,1,662,0.0,0,0.00,76,77,0.0,0.0,0.00,0,78,Season-long loan to Accrington Stanley,0,0,u,0.0,0,680,False,0.0,683,77,0.0,0.0,0.00,0,0,402,,735,0,0,0.0,0,0
710,Jakub Kiwior,40,DEF,Arsenal,0.0,0.0,0,449,,656,0,339,,2.8,0,0.3,0.0,661,Kiwior,0.0,,0.0,235,111,178,0,0,0,0,0.0,1.0,4,0,0.2,0,203,0.00,0,4.05,496,,0.2,10,533,0.7,0,0.00,175,199,0.2,,0.18,0,160,,1,16,a,0.0,0,500,False,0.0,511,179,0.0,0.0,0.00,0,3,667,,925,0,0,0.1,0,0
751,Reuell Walters,40,DEF,Arsenal,0.0,0.0,0,624,,739,0,489,,0.0,0,0.0,0.0,6,Walters,0.0,,0.0,256,188,230,0,0,0,0,0.0,0.0,0,0,0.0,0,227,0.00,0,0.0,599,,0.0,3,565,0.5,0,0.00,231,221,0.0,,0.00,0,232,,0,8,a,0.0,0,613,False,0.0,616,229,0.0,0.0,0.00,0,0,701,,51,0,0,0.0,0,0
29,Philippe Coutinho Correia,66,MID,Aston Villa,0.24,0.08,0,378,4.0,103,3,742,25.0,119.2,-4,48.8,0.0,1477232,Coutinho,0.0,2023-02-25T18:00:08.698102Z,0.81,34,320,110,1,0,0,0,0.35,1.6,777,9,0.0,4,26,1.37,0,0.94,181,2.0,4.8,280,133,0.0,0,0.65,126,81,0.0,25.0,8.11,7,162,Hamstring injury - 25% chance of playing,32,20,d,3.0,3,314,False,0.16,225,115,1.04,218.0,2.02,0,98,50,5.0,233251,1,0,152.5,0,0
31,Emiliano Martínez Romero,49,GKP,Aston Villa,0.01,0.01,1,75,,71,8,13,100.0,644.6,-1,66.8,2.96,810704,Martínez,1.1,2022-12-22T11:30:06.973162Z,1.02,14,1,8,12,75,1,0,0.32,3.8,2284,32,5.6,1,9,0.00,0,1.43,393,,20.2,630,720,11.2,11,0.21,8,73,5.6,100.0,36.36,26,16,,99,13340,a,5.3,5,23,False,0.0,163,2,1.26,0.0,0.20,0,495,235,,707173,0,0,23.0,0,3
32,Calum Chambers,42,DEF,Aston Villa,0.03,0.01,0,518,,387,0,281,100.0,58.8,-3,7.4,0.0,26162,Chambers,0.1,2022-10-02T21:00:06.977430Z,0.64,146,89,155,0,0,0,0,0.0,0.9,280,4,0.6,3,162,0.05,0,1.65,419,,1.9,22,453,1.2,0,0.02,151,164,0.6,100.0,5.14,2,178,,8,25,a,0.2,2,394,False,0.02,436,146,1.29,3.0,0.07,0,46,585,,9787,0,0,13.6,0,0
33,Lucas Digne,46,DEF,Aston Villa,0.11,0.09,0,308,2.0,160,3,324,100.0,240.8,-4,58.8,0.0,610554,Digne,0.1,2023-01-14T08:00:07.869716Z,1.12,55,105,54,4,0,1,0,0.21,2.0,1288,24,0.4,4,56,0.34,0,1.64,107,,9.3,461,245,0.8,0,1.27,83,61,0.4,100.0,23.54,16,121,,43,457,a,1.3,4,216,False,0.02,188,19,1.68,90.0,1.61,0,201,333,3.0,336050,1,0,257.3,0,1
34,Bertrand Traoré,49,MID,Aston Villa,0.44,0.12,0,501,,501,0,326,100.0,7.6,-1,4.3,0.0,19987,Traoré,0.1,2022-08-22T19:30:06.057056Z,0.0,191,153,207,0,0,0,0,0.0,1.0,51,0,0.4,1,135,0.18,0,0.86,399,,0.4,6,409,0.8,0,0.07,214,200,0.4,100.0,0.49,0,227,,2,17,a,0.1,0,477,False,0.32,456,201,0.0,16.0,0.25,0,5,236,,3564,0,0,20.3,0,0
35,Robin Olsen,39,GKP,Aston Villa,0.0,0.0,0,147,,151,1,407,100.0,69.8,-1,6.9,3.45,155510,Olsen,0.0,2022-12-22T11:30:06.990947Z,0.77,23,36,26,1,9,0,0,0.38,3.0,235,7,0.0,1,68,0.00,0,2.32,524,,2.3,194,485,0.0,0,0.00,26,18,0.0,100.0,6.06,2,24,,9,61,a,1.5,0,378,False,0.0,439,26,2.68,0.0,0.00,0,54,718,,116032,0,0,0.0,0,0
36,Morgan Sanson,43,MID,Aston Villa,0.0,0.0,0,469,,362,0,524,0.0,4.2,-2,0.4,0.0,47688,Sanson,0.0,2023-01-25T09:48:37.040310Z,0.0,128,190,233,0,0,0,0,0.0,1.0,10,1,0.0,2,289,0.00,0,3.6,484,,0.5,28,589,0.0,0,0.00,227,231,0.0,0.0,0.40,0,204,Season-long loan to Strasbourg,2,0,u,0.2,0,496,False,0.0,509,235,9.0,0.0,0.00,0,6,542,,29851,0,0,0.5,0,0
37,John McGinn,51,MID,Aston Villa,0.21,0.12,0,190,,245,7,79,100.0,293.8,-4,79.4,0.0,173041,McGinn,0.6,2023-01-02T01:30:08.408535Z,1.0,82,33,77,3,0,0,0,0.35,2.8,1792,24,3.0,4,103,1.82,4,1.41,117,,12.9,135,103,6.0,8,2.47,75,65,3.0,100.0,28.13,20,77,,66,742,a,0.6,5,175,False,0.09,124,82,1.21,267.0,4.02,0,265,181,2.0,51553,1,0,233.7,0,1
38,Kortney Hause,44,DEF,Aston Villa,0.0,0.0,0,643,,671,0,547,0.0,0.0,-1,0.0,0.0,2921,Hause,0.0,2022-08-05T11:30:05.731214Z,0.0,240,217,240,0,0,0,0,0.0,0.0,0,0,0.0,1,98,0.00,0,0.0,626,,0.0,0,606,0.0,0,0.00,240,238,0.0,0.0,0.00,0,240,Joined Watford on loan - Expected back 01 Jul,0,0,u,0.0,0,633,False,0.0,637,240,0.0,0.0,0.00,0,0,476,,89,0,0,0.0,0,0
39,Tyrone Mings,44,DEF,Aston Villa,0.04,0.03,0,81,,58,9,9,100.0,455.8,-1,60.2,0.0,930447,Mings,1.4,2023-02-12T22:30:09.087745Z,1.0,22,2,51,14,0,1,0,0.36,3.7,2250,33,6.0,1,99,0.29,3,1.51,276,,20.9,749,283,12.0,8,0.83,21,82,6.0,100.0,37.68,25,20,,92,24493,a,6.1,4,72,False,0.01,184,84,1.32,69.0,1.12,0,444,477,,951848,0,0,75.2,0,3
40,Ollie Watkins,75,FWD,Aston Villa,0.51,0.08,0,26,,21,9,31,100.0,589.8,0,186.5,0.0,1249433,Watkins,0.6,2023-01-14T08:00:07.885748Z,1.05,5,6,4,14,0,0,0,0.36,4.6,2233,34,4.6,0,16,10.62,6,1.51,79,1.0,16.4,7898,9,9.2,8,2.03,4,6,4.6,100.0,37.58,26,6,,123,20626,a,16.3,1,32,False,0.43,16,6,1.37,968.0,11.97,0,386,28,,2653679,10,0,307.2,0,1
41,Marvelous Nakamba,43,MID,Aston Villa,0.0,0.0,0,635,,424,0,532,0.0,0.0,-2,0.0,0.0,31281,Nakamba,0.0,2023-01-31T23:15:04.679476Z,0.0,152,192,247,0,0,0,0,0.0,0.0,0,0,0.0,2,294,0.00,0,0.0,617,,0.0,19,593,0.0,0,0.00,245,233,0.0,0.0,0.00,0,252,Season-long loan to Luton,0,0,u,0.1,0,625,False,0.0,629,247,0.0,0.0,0.00,0,0,553,,18713,0,0,0.0,0,0
42,Emiliano Buendía Stati,57,MID,Aston Villa,0.35,0.11,0,144,,188,7,71,,335.2,-3,114.6,0.0,164829,Buendía,0.6,,1.0,62,30,46,7,0,0,0,0.37,3.1,1702,29,3.2,3,45,4.50,1,1.58,59,,15.4,877,52,6.4,3,2.05,63,33,3.2,,29.79,19,59,,88,1178,a,0.9,0,149,False,0.24,65,47,1.53,442.0,6.48,0,281,87,,193291,5,0,366.6,0,0
43,Matty Cash,46,DEF,Aston Villa,0.06,0.05,0,249,,88,4,42,0.0,277.6,-4,52.3,0.0,1699598,Cash,0.9,2023-03-25T22:00:08.093504Z,0.99,35,13,64,3,0,0,0,0.22,2.3,1636,27,4.0,4,60,0.20,2,1.36,149,,11.5,7820,286,0.0,0,0.95,70,85,0.0,0.0,24.77,18,96,Calf injury - Expected back 22 Apr,53,30,i,3.8,3,185,False,0.01,209,32,1.49,67.0,1.15,0,295,338,,397484,0,0,177.9,0,1
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,0.05,0.02,0,186,,266,9,35,100.0,423.0,-1,57.9,0.0,83041,Konsa,1.0,2022-07-05T15:30:04.118376Z,1.0,99,9,55,4,0,0,0,0.33,2.8,2422,38,4.2,1,111,0.86,0,1.53,238,,17.7,157,297,8.4,6,0.64,29,93,4.2,100.0,41.07,27,61,,78,1519,a,0.5,4,92,False,0.03,191,70,1.41,58.0,1.50,0,456,492,,98059,0,0,96.9,0,0
45,Leon Bailey,44,MID,Aston Villa,0.46,0.19,0,133,3.0,94,7,131,100.0,296.2,-6,112.5,0.0,2276169,Bailey,0.5,2022-10-06T13:30:06.901968Z,1.17,29,51,48,6,0,0,0,0.39,3.2,1620,30,2.0,6,269,4.85,4,1.78,61,,19.8,1568,45,4.0,1,3.34,74,28,2.0,100.0,32.02,21,54,,87,675,a,3.4,4,174,False,0.27,67,49,1.67,476.0,8.15,0,199,496,4.0,1073339,4,0,357.2,0,2
46,Douglas Luiz Soares de Paulo,48,MID,Aston Villa,0.18,0.1,0,106,1.0,259,9,38,100.0,467.8,-2,114.0,0.0,129296,Douglas Luiz,0.9,2023-01-02T01:30:08.503948Z,1.02,85,18,47,9,0,0,1,0.4,3.5,2032,29,4.2,2,172,1.85,6,1.49,41,,19.6,213,151,8.4,6,2.17,26,94,4.2,100.0,33.60,23,44,,94,1143,a,0.5,4,65,False,0.08,66,34,1.28,196.0,4.01,0,408,288,1.0,110352,3,0,476.4,0,2
47,Jacob Ramsey,52,MID,Aston Villa,0.18,0.08,0,137,,217,8,46,100.0,400.6,-3,98.3,0.0,281957,Ramsey,0.8,2022-12-20T01:00:07.011748Z,1.07,67,22,57,7,0,1,0,0.41,3.2,1766,26,4.0,3,96,1.97,4,1.57,75,,15.4,138,102,8.0,6,1.60,43,64,4.0,100.0,30.90,21,55,,80,805,a,0.7,4,106,False,0.1,84,59,1.33,268.0,3.55,0,314,170,,153059,3,0,313.4,0,2
